Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_5132361,Sandwich,ERROR,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,none
TXN_2616390,Sandwich,2,ERROR,8.0,,,ERROR,none
TXN_9400181,Sandwich,5,,23.00,ERROR,In-store,2023-06-03,rush_hour_markup
TXN_7958992,,3,4.0,,UNKNOWN,UNKNOWN,2023-12-13,none
TXN_5183041,Cookie,5,1.0,5.0,UNKNOWN,ERROR,2023-04-20,none
TXN_5695074,Juice,ERROR,3.0,,Credit Card,Takeaway,2023-04-10,none
TXN_8467949,Smoothie,5,4.0,22.00,,,2023-03-11,service_fee
TXN_7640952,Cake,4,3.0,ERROR,Digital Wallet,Takeaway,ERROR,loyalty_discount
TXN_1736287,,ERROR,2.0,10.0,Digital Wallet,,2023-06-02,service_fee
TXN_8927252,UNKNOWN,2,,ERROR,Credit Card,ERROR,2023-11-06,combo_discount
TXN_9677376,Smoothie,4,,ERROR,,In-store,2023-08-15,none
TXN_7710508,UNKNOWN,5,ERROR,5.0,,,ERROR,rush_hour_markup
TXN_8853997,Smoothie,ERROR,UNKNOWN,8.0,Digital Wallet,Takeaway,2023-10-09,none
TXN_9130559,UNKNOWN,1,4.0,4.0,Credit Card,UNKNOWN,2023-05-28,none
TXN_6855453,UNKNOWN,4,3.0,12.0,,In-store,UNKNOWN,service_fee
TXN_1080432,Salad,2,ERROR,9.00,Credit Card,UNKNOWN,2023-04-29,loyalty_discount
TXN_2655815,Smoothie,4,4.0,17.60,,Takeaway,2023-06-08,service_fee
TXN_6688524,Coffee,UNKNOWN,UNKNOWN,8.0,ERROR,,2023-06-29,none
TXN_2083138,Smoothie,3,4.0,10.80,,In-store,2023-04-17,loyalty_discount
TXN_2427584,Sandwich,4,4.0,16.0,,Takeaway,UNKNOWN,none
TXN_6650263,Tea,ERROR,1.5,UNKNOWN,,UNKNOWN,2023-01-10,none
TXN_9620080,Juice,4,3.0,12.0,,ERROR,2023-10-02,none
TXN_1491578,Cookie,,ERROR,2.0,,,2023-02-23,none
TXN_5455792,Salad,3,UNKNOWN,15.0,Cash,,,none
TXN_8078640,Juice,4,3.0,12.0,Digital Wallet,ERROR,2023-11-03,none
TXN_9499313,Juice,5,3.0,UNKNOWN,,,2023-03-02,none
TXN_8201146,Juice,5,3.0,13.50,Cash,,2023-06-26,loyalty_discount
TXN_8230936,UNKNOWN,UNKNOWN,3.0,9.0,,ERROR,,none
TXN_7742742,,UNKNOWN,3.0,15.0,,Takeaway,2023-09-05,none
TXN_6342161,Salad,ERROR,5.0,25.0,ERROR,Takeaway,ERROR,none
TXN_8914892,UNKNOWN,5,5.0,25.0,Digital Wallet,,2023-03-15,none
TXN_3363746,Smoothie,UNKNOWN,,13.80,Credit Card,,2023-11-25,rush_hour_markup
TXN_8614868,Smoothie,5,4.0,ERROR,UNKNOWN,,2023-12-05,loyalty_discount
TXN_5522862,Cookie,ERROR,ERROR,2.0,,Takeaway,2023-03-19,loyalty_discount
TXN_3578141,UNKNOWN,5,,ERROR,,Takeaway,,none
TXN_2080895,ERROR,UNKNOWN,3.0,3.0,ERROR,In-store,2023-04-19,combo_discount
TXN_6421134,ERROR,4,4.0,16.0,,,ERROR,none
TXN_8813311,Juice,5,3.0,15.0,,In-store,2023-10-07,none
TXN_9023317,ERROR,1,5.0,5.75,,,ERROR,rush_hour_markup
TXN_8051289,,1,3.0,ERROR,,In-store,ERROR,loyalty_discount
TXN_2537617,Sandwich,,ERROR,4.0,UNKNOWN,,2023-05-27,none
TXN_9099694,UNKNOWN,3,5.0,15.0,,Takeaway,2023-11-18,loyalty_discount
TXN_9230615,Smoothie,ERROR,4.0,17.60,Digital Wallet,,2023-06-01,service_fee
TXN_4987129,Sandwich,3,,,,In-store,2023-10-20,combo_discount
TXN_8501819,Juice,,ERROR,6.0,Cash,,2023-03-30,none
TXN_3068204,Cookie,UNKNOWN,1.0,1.0,ERROR,Takeaway,2023-10-03,none
TXN_8427104,Salad,2,ERROR,ERROR,,In-store,ERROR,none
TXN_8471743,ERROR,ERROR,UNKNOWN,15.0,Digital Wallet,In-store,2023-04-06,none
TXN_2621580,,2,1.5,3.0,Cash,In-store,2023-03-22,none
TXN_4726376,ERROR,ERROR,3.0,6.90,Credit Card,In-store,2023-01-31,rush_hour_markup
TXN_6044979,,1,1.0,ERROR,Cash,In-store,2023-12-08,service_fee
TXN_4238417,Salad,2,5.0,,,ERROR,2023-06-19,none
TXN_1900620,Smoothie,2,,7.20,Credit Card,ERROR,2023-12-14,loyalty_discount
TXN_6420335,Coffee,1,ERROR,UNKNOWN,Cash,ERROR,2023-07-16,none
TXN_3858209,Sandwich,4,4.0,17.60,ERROR,,2023-02-22,service_fee
TXN_2091733,Salad,1,5.0,ERROR,,In-store,,none
TXN_8735480,Tea,ERROR,1.5,UNKNOWN,Cash,,UNKNOWN,none
TXN_3829165,Juice,4,3.0,12.0,Cash,ERROR,2023-06-15,none
TXN_3748616,ERROR,,,,Credit Card,In-store,2023-12-09,none
TXN_1993289,Sandwich,2,ERROR,8.0,,In-store,2023-04-18,none
TXN_2123367,Cookie,ERROR,1.0,,,,2023-11-07,loyalty_discount
TXN_5266394,Cake,3,ERROR,,Cash,In-store,2023-10-28,service_fee
TXN_5107946,Cake,4,UNKNOWN,12.0,Credit Card,,2023-12-22,none
TXN_8035512,Tea,3,,4.5,Cash,UNKNOWN,2023-10-29,none
TXN_8718498,Cake,5,3.0,,Credit Card,ERROR,2023-04-30,rush_hour_markup
TXN_3955361,Cookie,ERROR,1.0,5.0,,Takeaway,,none
TXN_9487821,ERROR,,5.0,5.0,,Takeaway,2023-05-24,none
TXN_4132730,,ERROR,1.0,5.0,,In-store,2023-03-12,none
TXN_8976658,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-16,none
TXN_5455936,UNKNOWN,,ERROR,15.0,,In-store,2023-10-28,loyalty_discount
TXN_2725602,Juice,5,3.0,12.75,Credit Card,,2023-09-10,combo_discount
TXN_3011323,Coffee,3,,6.0,Credit Card,,2023-03-07,none
TXN_6289610,Juice,UNKNOWN,UNKNOWN,UNKNOWN,Cash,Takeaway,2023-08-07,none
TXN_8268061,Salad,3,,15.0,ERROR,ERROR,UNKNOWN,none
TXN_5220895,Salad,5,,ERROR,UNKNOWN,UNKNOWN,2023-06-10,rush_hour_markup
TXN_3085509,,4,UNKNOWN,8.0,Digital Wallet,In-store,2023-04-15,none
TXN_9999113,Juice,UNKNOWN,UNKNOWN,13.80,UNKNOWN,Takeaway,2023-05-27,rush_hour_markup
TXN_8779771,Coffee,4,,8.80,Cash,UNKNOWN,2023-07-25,service_fee
TXN_9517146,,UNKNOWN,,ERROR,Cash,Takeaway,2023-10-30,none
TXN_1621920,Salad,3,5.0,12.75,,Takeaway,2023-10-28,combo_discount
TXN_3808639,Juice,ERROR,3.0,5.40,Digital Wallet,Takeaway,2023-12-15,loyalty_discount
TXN_7028009,,4,3.0,,,Takeaway,ERROR,none
TXN_7447872,Juice,,,6.0,,,,none
TXN_6955416,Salad,4,5.0,18.00,ERROR,In-store,2023-02-25,loyalty_discount
TXN_3775339,Cookie,3,,3.0,ERROR,UNKNOWN,2023-04-03,none
TXN_9547091,ERROR,3,1.0,3.0,Credit Card,,2023-10-08,none
TXN_4358673,Cookie,UNKNOWN,1.0,5.0,Digital Wallet,,2023-12-28,none
TXN_4174591,Tea,,1.5,6.90,,,2023-08-30,rush_hour_markup
TXN_3398520,Sandwich,1,ERROR,UNKNOWN,,ERROR,2023-02-03,service_fee
TXN_6171384,Smoothie,2,,UNKNOWN,Credit Card,,2023-09-12,none
TXN_2530938,Smoothie,5,4.0,20.0,,Takeaway,2023-04-27,none
TXN_3314971,Juice,3,ERROR,9.0,Digital Wallet,,2023-05-04,none
TXN_3092382,Coffee,5,2.0,11.00,ERROR,,UNKNOWN,service_fee
TXN_1001832,Salad,2,5.0,11.00,Cash,Takeaway,UNKNOWN,service_fee
TXN_1535311,,UNKNOWN,3.0,9.0,Cash,,2023-03-16,none
TXN_2148617,Juice,ERROR,,,Digital Wallet,UNKNOWN,2023-01-10,loyalty_discount
TXN_4633784,ERROR,5,,ERROR,,,2023-02-06,loyalty_discount
TXN_4368416,Salad,2,5.0,10.0,Credit Card,ERROR,,none
TXN_9790731,UNKNOWN,,3.0,5.10,UNKNOWN,,UNKNOWN,combo_discount
TXN_9339456,,ERROR,2.0,6.0,,Takeaway,ERROR,none
TXN_5179020,Cake,2,3.0,,,Takeaway,2023-06-18,combo_discount
TXN_6258471,ERROR,,ERROR,ERROR,Digital Wallet,In-store,2023-09-23,none
TXN_7945375,,3,3.0,9.0,,,2023-01-14,none
TXN_4685453,Tea,4,1.5,6.0,,ERROR,2023-09-14,none
TXN_9646452,,5,3.0,15.0,Credit Card,,2023-09-16,none
TXN_9096052,Smoothie,4,,18.40,UNKNOWN,Takeaway,2023-12-28,rush_hour_markup
TXN_5916991,Juice,2,3.0,6.60,ERROR,UNKNOWN,2023-02-06,service_fee
TXN_3407169,Sandwich,2,4.0,8.80,Cash,ERROR,2023-03-11,service_fee
TXN_2277042,Tea,ERROR,1.5,1.5,Cash,,2023-04-08,none
TXN_9273729,Tea,1,1.5,1.5,,,,none
TXN_2181545,,4,3.0,13.20,Credit Card,Takeaway,ERROR,service_fee
TXN_1150033,Juice,5,3.0,17.25,Cash,UNKNOWN,2023-04-18,rush_hour_markup
TXN_1443912,Juice,2,3.0,6.0,,,2023-06-08,none
TXN_8700451,UNKNOWN,5,,7.5,Credit Card,ERROR,2023-12-12,none
TXN_6380550,Coffee,ERROR,2.0,,Cash,ERROR,2023-01-05,none
TXN_4885518,Salad,3,5.0,12.75,Credit Card,In-store,2023-06-10,combo_discount
TXN_3972167,Sandwich,5,UNKNOWN,17.00,,ERROR,2023-01-23,combo_discount
TXN_4878378,Tea,ERROR,1.5,ERROR,Credit Card,,2023-02-20,none
TXN_2484241,Cake,3,UNKNOWN,9.0,Digital Wallet,,2023-07-19,none
TXN_2368126,Cake,5,3.0,15.0,,In-store,2023-12-06,none
TXN_7943008,Coffee,1,UNKNOWN,2.0,Credit Card,,ERROR,none
TXN_8495063,ERROR,1,3.0,UNKNOWN,Cash,,2023-05-31,service_fee
TXN_4811133,Salad,2,5.0,,Cash,,2023-08-11,none
TXN_8729570,,ERROR,1.5,7.5,UNKNOWN,In-store,2023-09-03,none
TXN_7623634,Cake,2,3.0,,,,2023-07-11,none
TXN_9336980,Salad,UNKNOWN,UNKNOWN,20.0,ERROR,In-store,2023-06-06,combo_discount
TXN_3424331,Cake,,ERROR,12.0,,,2023-01-18,none
TXN_5072031,ERROR,2,,6.0,Cash,Takeaway,2023-03-23,none
TXN_8687151,Salad,,,28.75,Cash,,2023-06-10,rush_hour_markup
TXN_4031509,,UNKNOWN,,16.0,Credit Card,Takeaway,2023-01-04,loyalty_discount
TXN_5265095,ERROR,1,2.0,2.0,ERROR,,2023-06-23,none
TXN_6541415,UNKNOWN,UNKNOWN,3.0,,Cash,In-store,UNKNOWN,none
TXN_4108138,Coffee,5,2.0,10.0,ERROR,,2023-08-03,none
TXN_1909796,Smoothie,,,UNKNOWN,,Takeaway,2023-07-12,none
TXN_1928241,,ERROR,ERROR,6.0,Cash,In-store,2023-04-30,none
TXN_4283157,UNKNOWN,,5.0,22.50,UNKNOWN,UNKNOWN,2023-11-25,loyalty_discount
TXN_8013032,Coffee,2,2.0,,Credit Card,,2023-03-07,none
TXN_8301424,UNKNOWN,2,3.0,6.0,,ERROR,2023-06-27,none
TXN_1093800,Sandwich,,4.0,ERROR,Cash,Takeaway,,none
TXN_7965998,Juice,,UNKNOWN,ERROR,Credit Card,In-store,2023-11-02,loyalty_discount
TXN_9238666,ERROR,1,UNKNOWN,,ERROR,ERROR,2023-07-31,none
TXN_1631695,Tea,2,1.5,3.30,,In-store,2023-09-19,service_fee
TXN_1435086,Cake,ERROR,,15.0,,ERROR,2023-02-09,service_fee
TXN_3226832,UNKNOWN,5,4.0,20.0,Cash,UNKNOWN,2023-09-04,none
TXN_1648671,Sandwich,,UNKNOWN,UNKNOWN,Cash,Takeaway,2023-05-21,none
TXN_4062737,ERROR,3,3.0,ERROR,Cash,In-store,,loyalty_discount
TXN_3494565,,,ERROR,ERROR,ERROR,,,none
TXN_9249507,Cookie,UNKNOWN,,4.0,Credit Card,In-store,2023-11-21,none
TXN_4689500,Sandwich,4,4.0,18.40,,,2023-12-02,rush_hour_markup
TXN_8989148,,2,1.5,,,,2023-11-25,none
TXN_8316826,Coffee,3,UNKNOWN,UNKNOWN,,In-store,2023-04-17,none
TXN_9836934,Cookie,,ERROR,2.55,Digital Wallet,In-store,2023-03-13,combo_discount
TXN_8005489,Cake,UNKNOWN,ERROR,9.90,,UNKNOWN,2023-08-12,service_fee
TXN_6463132,Cookie,5,1.0,5.0,Credit Card,,,none
TXN_3925836,Cookie,3,,3.0,Digital Wallet,In-store,2023-02-16,none
TXN_1896955,Salad,ERROR,5.0,ERROR,,,2023-09-23,none
TXN_5075974,Smoothie,ERROR,UNKNOWN,ERROR,ERROR,,2023-04-11,none
TXN_3978874,ERROR,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-13,none
TXN_8955912,Sandwich,1,UNKNOWN,,,,2023-11-07,combo_discount
TXN_1136554,Smoothie,3,4.0,10.80,UNKNOWN,Takeaway,2023-03-26,loyalty_discount
TXN_8007337,Cake,2,3.0,ERROR,Digital Wallet,Takeaway,2023-11-01,rush_hour_markup
TXN_8129834,,1,5.0,5.0,Cash,,ERROR,none
TXN_3831848,UNKNOWN,1,4.0,,Digital Wallet,Takeaway,2023-11-03,none
TXN_5365809,,3,3.0,9.0,Cash,In-store,2023-09-14,none
TXN_8166407,ERROR,2,,8.0,,,2023-07-26,service_fee
TXN_6629480,Smoothie,5,4.0,20.0,ERROR,ERROR,2023-02-28,none
TXN_3833797,Coffee,4,ERROR,8.0,UNKNOWN,In-store,2023-01-27,none
TXN_2643815,Cookie,UNKNOWN,,3.0,ERROR,,UNKNOWN,none
TXN_2996519,Cake,5,3.0,15.0,Cash,,,none
TXN_8810894,Smoothie,1,4.0,4.0,,,UNKNOWN,none
TXN_7412722,Juice,4,3.0,12.0,Cash,In-store,,none
TXN_3937509,Smoothie,2,4.0,9.20,,In-store,2023-03-20,rush_hour_markup
TXN_6000201,Cookie,3,ERROR,3.0,ERROR,Takeaway,2023-02-16,none
TXN_1714274,Cookie,4,,4.40,,In-store,2023-12-27,service_fee
TXN_3800182,UNKNOWN,ERROR,ERROR,3.0,Cash,In-store,2023-10-26,none
TXN_5115080,,5,3.0,ERROR,ERROR,,2023-02-18,none
TXN_9788956,Juice,ERROR,3.0,ERROR,ERROR,,2023-04-11,rush_hour_markup
TXN_6311602,Juice,3,UNKNOWN,9.90,ERROR,,2023-05-15,service_fee
TXN_2950680,Coffee,2,2.0,4.60,Credit Card,Takeaway,2023-12-10,rush_hour_markup
TXN_6749847,Cake,2,3.0,,Credit Card,,2023-08-15,rush_hour_markup
TXN_2143187,UNKNOWN,1,,ERROR,,In-store,2023-04-21,service_fee
TXN_8964522,,ERROR,3.0,9.0,,UNKNOWN,2023-10-28,none
TXN_4088917,ERROR,3,2.0,6.0,Cash,ERROR,,none
TXN_3779366,Cookie,UNKNOWN,1.0,1.0,ERROR,In-store,2023-04-15,none
TXN_7724048,ERROR,,4.0,4.0,ERROR,In-store,2023-11-12,none
TXN_2698591,Tea,5,1.5,7.5,,,2023-08-05,none
TXN_3171373,Smoothie,3,UNKNOWN,12.0,Credit Card,In-store,2023-05-10,none
TXN_4129248,Sandwich,2,UNKNOWN,ERROR,,,ERROR,rush_hour_markup
TXN_6498163,Smoothie,,4.0,20.0,,In-store,2023-07-15,none
TXN_6717827,ERROR,3,5.0,ERROR,Digital Wallet,,2023-11-15,combo_discount
TXN_9089898,Salad,3,ERROR,15.0,,,2023-01-11,none
TXN_8587583,Cake,,ERROR,3.0,,,2023-10-01,none
TXN_8693704,Salad,ERROR,,,Cash,,2023-05-04,rush_hour_markup
TXN_3857960,UNKNOWN,4,5.0,23.00,Cash,In-store,2023-04-26,rush_hour_markup
TXN_3499124,ERROR,4,4.0,16.0,Credit Card,,2023-08-25,none
TXN_9250710,,ERROR,5.0,4.50,Cash,In-store,2023-05-28,loyalty_discount
TXN_7058377,Juice,1,3.0,3.0,,Takeaway,2023-04-30,none
TXN_6766492,Salad,1,5.0,UNKNOWN,,ERROR,2023-01-14,none
TXN_9879996,UNKNOWN,4,UNKNOWN,9.20,Digital Wallet,In-store,2023-03-01,rush_hour_markup
TXN_4291940,Cake,3,3.0,9.0,Credit Card,In-store,2023-11-13,none
TXN_7433461,Cookie,2,1.0,2.0,ERROR,,2023-07-09,none
TXN_4068262,Salad,2,5.0,8.50,Credit Card,,2023-05-13,combo_discount
TXN_5761073,Cookie,1,1.0,1.0,Cash,In-store,UNKNOWN,none
TXN_5047447,,UNKNOWN,5.0,4.50,Digital Wallet,,2023-12-27,loyalty_discount
TXN_6623508,Cookie,5,1.0,,Digital Wallet,Takeaway,ERROR,none
TXN_2651216,UNKNOWN,,4.0,ERROR,,,2023-04-04,service_fee
TXN_9350833,Cake,1,UNKNOWN,3.0,ERROR,Takeaway,UNKNOWN,none
TXN_8377564,Cake,ERROR,3.0,17.25,,In-store,2023-07-14,rush_hour_markup
TXN_7031118,UNKNOWN,1,5.0,5.0,Credit Card,ERROR,2023-03-29,none
TXN_2230167,Cake,4,3.0,12.0,Digital Wallet,Takeaway,,none
TXN_6446616,Tea,UNKNOWN,1.5,ERROR,ERROR,,2023-09-30,loyalty_discount
TXN_1721827,Cake,4,3.0,10.80,Digital Wallet,ERROR,UNKNOWN,loyalty_discount
TXN_6334895,Smoothie,ERROR,4.0,4.0,Credit Card,ERROR,2023-07-27,none
TXN_7077119,ERROR,1,4.0,,Digital Wallet,In-store,2023-12-30,none
TXN_8562645,Salad,ERROR,5.0,UNKNOWN,,,2023-05-18,service_fee
TXN_4700144,Coffee,4,2.0,8.0,,In-store,UNKNOWN,none
TXN_5526852,,5,4.0,,Digital Wallet,In-store,ERROR,loyalty_discount
TXN_6846228,Salad,3,,15.0,,,2023-11-16,loyalty_discount
TXN_8570890,Juice,ERROR,3.0,12.0,,,2023-04-14,none
TXN_3205009,ERROR,2,1.5,3.0,Cash,In-store,2023-01-03,loyalty_discount
TXN_3786188,Tea,,,4.5,Credit Card,In-store,2023-10-20,none
TXN_4530804,Coffee,,,,,,ERROR,rush_hour_markup
TXN_9642066,Sandwich,3,4.0,ERROR,Credit Card,,2023-08-31,none
TXN_7328294,Juice,UNKNOWN,3.0,,Cash,,2023-07-07,loyalty_discount
TXN_1908636,UNKNOWN,2,1.5,3.0,,UNKNOWN,,none
TXN_9238066,,UNKNOWN,1.5,ERROR,Digital Wallet,In-store,2023-09-15,none
TXN_5415901,Cake,2,3.0,5.40,ERROR,,2023-10-21,loyalty_discount
TXN_6714420,ERROR,2,UNKNOWN,ERROR,Credit Card,Takeaway,2023-03-30,none
TXN_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,none
TXN_7803615,Salad,ERROR,5.0,12.75,Cash,In-store,2023-12-13,combo_discount
TXN_7549542,,5,1.0,5.0,,Takeaway,,none
TXN_3544789,Tea,4,1.5,ERROR,UNKNOWN,In-store,2023-07-14,none
TXN_1583597,Salad,1,5.0,5.75,Cash,In-store,2023-05-10,rush_hour_markup
TXN_8472308,Cookie,2,ERROR,2.30,ERROR,Takeaway,2023-08-19,rush_hour_markup
TXN_1967565,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-31,none
TXN_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06,none
TXN_8929774,ERROR,UNKNOWN,3.0,9.0,,,2023-10-02,none
TXN_5003018,Cookie,4,1.0,UNKNOWN,,,UNKNOWN,rush_hour_markup
TXN_7852990,Sandwich,5,4.0,22.00,,,2023-07-10,service_fee
TXN_2534066,,2,5.0,11.00,,,2023-10-13,service_fee
TXN_2059647,,1,ERROR,1.5,Digital Wallet,In-store,2023-05-29,none
TXN_2485183,Smoothie,5,,20.0,Cash,In-store,2023-07-07,none
TXN_7374846,Sandwich,ERROR,,4.40,Credit Card,UNKNOWN,2023-05-29,service_fee
TXN_9401522,Sandwich,4,4.0,ERROR,Digital Wallet,In-store,2023-11-16,loyalty_discount
TXN_8250651,Sandwich,4,ERROR,14.40,,In-store,2023-03-13,loyalty_discount
TXN_7191245,Cake,4,3.0,13.80,,ERROR,2023-05-22,rush_hour_markup
TXN_8982764,Cake,ERROR,,13.50,ERROR,,2023-11-23,loyalty_discount
TXN_8669422,,4,,12.0,ERROR,,2023-10-15,none
TXN_1153869,Smoothie,5,UNKNOWN,22.00,Credit Card,Takeaway,2023-11-03,service_fee
TXN_5043774,Sandwich,3,,UNKNOWN,Cash,,2023-06-08,none
TXN_1746320,Salad,1,5.0,4.50,Cash,,,loyalty_discount
TXN_1077129,Cookie,UNKNOWN,ERROR,1.15,,UNKNOWN,2023-09-12,rush_hour_markup
TXN_4865338,Sandwich,UNKNOWN,4.0,16.0,,In-store,2023-11-26,none
TXN_5616583,,1,4.0,4.0,,,2023-10-13,none
TXN_2078474,Cookie,2,1.0,2.0,,Takeaway,2023-11-03,none
TXN_2130245,Smoothie,5,4.0,,Credit Card,,2023-11-13,none
TXN_3229409,Juice,UNKNOWN,,UNKNOWN,UNKNOWN,,2023-04-15,none
TXN_9076216,Cake,1,,2.70,Cash,,2023-12-17,loyalty_discount
TXN_6371987,Tea,5,1.5,ERROR,UNKNOWN,Takeaway,2023-03-13,loyalty_discount
TXN_9913877,ERROR,UNKNOWN,UNKNOWN,4.0,Credit Card,,2023-05-09,none
TXN_2084377,UNKNOWN,1,,3.60,Credit Card,ERROR,2023-10-22,loyalty_discount
TXN_1842675,ERROR,4,1.0,4.0,Credit Card,Takeaway,,none
TXN_8605813,UNKNOWN,UNKNOWN,1.0,1.0,,,ERROR,none
TXN_9755352,ERROR,5,UNKNOWN,22.00,,ERROR,2023-05-13,service_fee
TXN_7550498,Juice,5,3.0,16.50,,In-store,ERROR,service_fee
TXN_2305908,Coffee,UNKNOWN,2.0,,Cash,,2023-04-25,none
TXN_6953697,UNKNOWN,,ERROR,12.0,,Takeaway,2023-05-27,none
TXN_3495950,,4,ERROR,UNKNOWN,ERROR,In-store,,none
TXN_7557340,Tea,5,ERROR,7.5,Credit Card,In-store,2023-12-11,none
TXN_1157817,Smoothie,1,UNKNOWN,3.40,Digital Wallet,In-store,2023-04-25,combo_discount
TXN_2020318,Tea,UNKNOWN,1.5,4.05,Digital Wallet,,2023-10-12,loyalty_discount
TXN_8692094,Coffee,UNKNOWN,2.0,ERROR,,Takeaway,2023-08-30,none
TXN_5307411,UNKNOWN,UNKNOWN,3.0,ERROR,Digital Wallet,Takeaway,ERROR,combo_discount
TXN_9703120,Coffee,UNKNOWN,UNKNOWN,6.0,Credit Card,,ERROR,none
TXN_1289133,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-09-19,none
TXN_2031459,Cake,3,3.0,,Cash,Takeaway,2023-07-04,none
TXN_1333682,Smoothie,,UNKNOWN,4.0,Digital Wallet,,2023-01-28,none
TXN_2256622,Cookie,ERROR,,2.0,Cash,In-store,2023-10-04,service_fee
TXN_1623966,Tea,2,,UNKNOWN,Cash,ERROR,UNKNOWN,service_fee
TXN_4912930,UNKNOWN,3,4.0,12.0,Credit Card,In-store,2023-02-26,none
TXN_4942692,,2,2.0,ERROR,,Takeaway,2023-01-15,service_fee
TXN_3723007,Tea,ERROR,ERROR,ERROR,Digital Wallet,In-store,2023-05-18,loyalty_discount
TXN_7922392,Sandwich,3,4.0,,,,2023-05-03,none
TXN_7498727,Salad,UNKNOWN,5.0,,Cash,,ERROR,none
TXN_1222338,Cookie,ERROR,,1.0,,In-store,UNKNOWN,none
TXN_6878866,Smoothie,3,4.0,13.20,,,2023-02-25,service_fee
TXN_1260335,Cookie,UNKNOWN,1.0,3.40,ERROR,In-store,,combo_discount
TXN_9223242,,2,UNKNOWN,8.80,,,2023-09-10,service_fee
TXN_6244211,Smoothie,2,UNKNOWN,8.80,,,2023-08-11,service_fee
TXN_5446858,,,1.0,1.0,Cash,In-store,2023-11-07,none
TXN_4612864,Tea,3,1.5,4.5,,,2023-02-14,none
TXN_5411381,UNKNOWN,ERROR,,1.0,,,2023-04-28,none
TXN_3047598,Cookie,1,1.0,ERROR,,,ERROR,combo_discount
TXN_5754317,ERROR,2,,UNKNOWN,Credit Card,Takeaway,2023-01-10,service_fee
TXN_7496926,Sandwich,ERROR,4.0,,ERROR,In-store,ERROR,none
TXN_1726858,UNKNOWN,,,10.80,Cash,In-store,,loyalty_discount
TXN_7559388,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,none
TXN_8540499,Cookie,3,1.0,3.45,Cash,,2023-01-22,rush_hour_markup
TXN_4225756,Cookie,3,1.0,3.30,,In-store,ERROR,service_fee
TXN_6795640,UNKNOWN,4,ERROR,4.60,Digital Wallet,Takeaway,2023-01-28,rush_hour_markup
TXN_6702428,Coffee,5,UNKNOWN,11.00,Cash,Takeaway,,service_fee
TXN_8955259,ERROR,ERROR,,8.0,Credit Card,,2023-11-18,service_fee
TXN_4639319,Coffee,,,10.0,Cash,,2023-01-09,none
TXN_5997803,Coffee,5,2.0,8.50,,In-store,2023-12-03,combo_discount
TXN_1340956,ERROR,4,2.0,8.0,,,2023-10-26,none
TXN_1259671,Sandwich,UNKNOWN,UNKNOWN,12.0,Digital Wallet,,2023-10-08,rush_hour_markup
TXN_8319993,UNKNOWN,,UNKNOWN,,Digital Wallet,,,service_fee
